time,temp
1146589200000,9.5
1146591000000,9.23
1146592800000,9.24
1146594540000,8.76
1146596340000,8.43
1146598080000,7.98
1146599880000,7.43
1146601620000,6.41
1146603420000,5.628
1146605160000,5.377
1146606960000,5.248
1146608700000,5.226
1146610500000,5.278
1146647580000,7.74
1146649380000,8.55
1146651120000,8.24
1146652920000,8.32
1146654120000,3.273
1146654660000,8.39
1146656460000,8.69
1146658200000,9.02
1146660000000,9.2
1146661740000,9.65
1146663540000,9.91
1146664920000,3.251
1146665280000,9.83
1146667080000,9.93
1146668820000,9.93
1146670620000,10.22
1146672360000,10.98
1146674160000,11.42
1146675900000,11.75
1146677700000,12.38
1146679440000,12.02
1146681240000,11.67
1146682980000,10.98
1146684780000,10.24
1146686520000,9.41
1146688320000,9.79
1146690060000,4.211
1146690060000,9.66
1146691860000,9.86
1146693600000,14.75
1146695400000,9.92
1146697200000,9.84
1146700860000,4.189
1146726000000,3.61
1146734280000,11.82
1146736080000,12.52
1146736800000,3.957
1146737820000,12.83
1146739620000,13.25
1146740820000,9.15
1146741360000,13.2
1146743160000,13.71
1146744900000,13.66
1146746700000,13.53
1146748440000,13.91
1146750240000,14.07
1146751620000,9.18
1146751980000,13.94
1146753780000,14.43
1146755520000,14.59
1146757320000,14.57
1146758940000,3.998
1146759060000,14.79
1146760860000,14.61
1146762600000,14.16
1146764400000,14.24
1146766140000,13.59
1146767940000,12.85
1146769680000,12.23
1146769740000,3.81
1146771480000,11.53
1146773220000,10.94
1146775020000,10.61
1146776760000,9.87
1146776760000,9.1
1146778560000,9.92
1146780300000,9.69
1146782100000,8.98
1146787560000,8.75
1146794880000,4.476
1146805680000,6.051
1146812700000,8.53
1146819720000,7.64
1146820980000,15.99
1146822780000,16.25
1146823500000,8.52
1146824520000,15.78
1146826320000,15.51
1146828060000,16.28
1146829860000,16.95
1146830520000,8.21
1146830820000,6.164
1146831600000,17.25
1146833400000,16.68
1146835140000,17.54
1146836940000,19.02
1146838680000,18.63
1146840480000,19.45
1146841620000,6.161
1146842340000,20.29
1146844140000,20.13
1146845880000,20.55
1146847680000,19.35
1146848640000,8
1146849420000,19.08
1146851220000,18.96
1146852960000,18.64
1146854760000,18.27
1146855660000,8.66
1146856500000,17.68
1146858300000,17.39
1146859440000,8.2
1146860040000,17.03
1146861840000,17.33
1146863580000,17.09
1146865380000,17.16
1146866460000,7.47
1146866760000,6.361
1146867120000,17.16
1146868920000,16.09
1146877560000,7.2
1146884580000,7.96
1146891600000,2.25
1146895380000,7.2
1146902400000,7.59
1146902700000,7.61
1146906000000,10
1146906540000,15.32
1146907800000,13.15
1146909600000,13.8
1146911340000,14
1146913140000,15.09
1146913500000,7.89
1146914880000,15.21
1146916680000,15.53
1146917340000,15.4
1146918420000,15.98
1146920220000,16.01
1146920520000,7.27
1146921960000,16.17
1146923760000,16.35
1146925500000,17.46
1146927300000,17.24
1146927600000,7.54
1146929040000,17.8
1146930840000,17.38
1146931320000,8.27
1146932580000,17.2
1146934380000,17.03
1146935340000,7.14
1146936120000,16.34
1146937920000,15.9
1146938640000,7.95
1146939660000,15.37
1146941460000,14.34
1146942480000,15.24
1146943200000,13.58
1146945000000,12.18
1146946140000,6.126
1146946740000,11.11
1146948540000,10.39
1146949440000,7.71
1146950280000,9.94
1146952080000,9.13
1146953280000,14.68
1146953820000,10.06
1146955620000,9.24
1146956460000,8.7
1146967260000,9.1
1146971280000,6.577
1146978420000,14.46
1146982080000,6.973
1146989220000,13.95
1146992400000,9.86
1146992700000,10.79
1146994500000,11.68
1146996240000,12.89
1146996240000,7.91
1146998040000,13.88
1146999780000,14.98
1147001580000,15.72
1147003200000,10.41
1147003320000,14.48
1147005120000,13.63
1147006860000,14.32
1147007040000,6.746
1147007220000,7.02
1147008660000,15.73
1147010400000,5.75
1147012200000,15.97
1147014000000,16.1
1147014360000,13.62
1147015740000,15.93
1147017540000,16.29
1147018020000,8.15
1147019280000,17.03
1147021080000,12.45
1147022820000,11.21
1147024620000,11.04
1147025160000,13.07
1147025340000,10.71
1147026360000,10.46
1147028160000,9.62
1147029900000,9.61
1147031700000,9.63
1147032180000,7.93
1147033440000,10.17
1147035240000,11.57
1147036140000,11.36
1147036980000,12.28
1147038780000,12.07
1147040520000,12.03
1147042320000,11.61
1147042980000,8.29
1147043160000,8.98
1147050300000,12.83
1147053960000,9.95
1147061100000,12.47
1147068120000,7.36
1147078920000,7.97
1147079100000,10.34
1147079400000,8.31
1147081200000,8.06
1147082940000,8.39
1147082940000,10.85
1147084740000,8.07
1147086240000,11.87
1147086480000,8.35
1147088280000,8.66
1147089900000,11.81
1147090020000,8.61
1147091820000,9.1
1147093560000,9.84
1147093740000,10.6
1147095360000,10.17
1147097040000,11.74
1147097100000,10.71
1147098900000,10.36
1147100640000,10.46
1147102440000,10.17
1147104060000,7.18
1147104180000,9.79
1147105980000,9.42
1147107720000,8.97
1147109520000,8.79
1147111260000,8.5
1147113060000,8.31
